Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;469;528;33438;1.0081439393939406;0.41590909090909195;31.039821259469708;505;23;[0 0 324 31 1 112 35 2 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;224;264;3735;0.9668438756442679;0.3236865402834358;29.227383049242412;232;32;[117 1 4 1 0 97 12 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;411;373;14580;1.006076246657096;0.31525041901614126;29.887552868632714;349;24;[0 0 326 23 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;466;463;28690;0.990528637041066;0.35976382674948487;31.367502450735575;423;40;[173 32 0 0 0 216 2 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;225;263;5893;0.9663375785934857;0.3199743218054258;21.986189496197714;234;29;[113 3 4 1 0 98 15 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;485;432;43174;1.0048611111111116;0.5143518518518516;27.709262167245356;420;12;[0 0 0 199 2 215 4 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;412;379;14580;1.007607440637331;0.3141007998588657;30.040439624010556;358;21;[0 0 334 24 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;226;259;5893;0.9678648556965802;0.32245700203026456;23.08270805984556;239;20;[111 6 3 2 0 100 17 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;474;557;27765;0.9853337178951938;0.3902768442434812;30.936292381059285;516;41;[215 13 0 2 0 268 18 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;470;528;33438;1.0085227272727282;0.41420454545454666;31.32504299242421;505;23;[0 0 337 26 1 108 30 3 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;227;255;5893;0.9661843044133895;0.3200641706895633;24.153926666666663;235;20;[108 6 3 2 0 103 13 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;467;468;28690;0.9908548857171751;0.36150638044540206;31.661275729840995;433;35;[179 34 0 0 0 219 1 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;413;383;14580;1.007005796348691;0.3139535330196086;30.211464389686675;363;20;[0 0 340 23 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;486;435;43174;1.0055172413793108;0.5154022988505744;28.44256689655173;420;15;[0 0 0 188 4 225 3 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;228;256;5893;0.9634639967581513;0.31661424466729354;24.66603320312504;236;20;[113 6 3 2 0 99 13 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;229;256;5893;0.9678788969742744;0.3121732950228072;24.836804589843737;235;21;[112 7 4 1 0 102 9 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;414;390;14580;1.0068800512860219;0.31395949524746175;30.499398887820504;372;18;[0 0 352 20 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;475;552;34235;0.9841139146152591;0.38928297507902;20.25370717504528;529;23;[225 16 1 3 0 270 14 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;468;470;28690;0.9906810351396549;0.3563510341456347;31.80946798072462;436;34;[179 33 0 0 0 222 2 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;471;539;33438;1.0085343228200385;0.41335807050092876;30.966268402133565;512;27;[0 0 351 22 2 99 36 2 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;230;257;5893;0.9704560781351822;0.3049785230227631;25.283615053501943;234;23;[117 5 5 2 0 96 9 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;487;443;43174;1.0056433408577883;0.5176072234762974;28.878544977426653;426;17;[0 0 0 190 6 225 5 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;231;255;5893;0.9661843044133894;0.30124064127779854;26.01642656862746;232;23;[113 6 4 2 0 95 12 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;415;395;14580;1.0057378227926506;0.3136415349190396;30.577501655063294;371;24;[0 0 350 21 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;232;255;5893;0.9625364045885755;0.3033460652346161;26.606180833333344;232;23;[112 5 4 2 0 94 15 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;469;468;28690;0.9895614507478921;0.3606210508226741;32.350225283793975;437;31;[185 31 0 0 0 219 2 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;488;452;43174;1.0057522123893807;0.517477876106194;29.153977765486736;432;20;[0 0 0 186 5 239 2 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;476;544;34235;0.9844724089252156;0.38663215050099914;21.138319302619504;524;20;[217 17 2 2 0 266 20 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;416;399;14580;1.0041765413611452;0.3120010182782472;30.909249993734317;378;21;[0 0 363 15 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;233;250;5893;0.9609871326803472;0.29981298653930866;27.884415700000016;229;21;[111 4 4 3 0 90 17 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;472;549;33438;1.0085610200364306;0.41275045537340743;30.639204804189436;522;27;[0 0 341 23 0 112 42 4 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;234;250;5893;0.9605871326803471;0.3010129865393087;28.50025735000003;229;21;[111 5 5 3 0 91 14 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;470;479;28690;0.9931525814522711;0.36406051367108194;31.86237127805967;440;39;[189 32 0 0 0 218 1 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;417;412;14580;1.0062699514600693;0.31248592996725727;30.665732290655356;385;27;[0 0 368 17 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;235;250;5893;0.9613871326803469;0.29941298653930887;29.45411860000001;226;24;[113 4 5 2 0 92 10 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;489;458;43174;1.0069868995633193;0.5200873362445407;29.224087445414852;432;26;[0 0 0 191 2 238 1 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;236;251;5893;0.9574365287440607;0.2931877679036479;29.943496215139444;227;24;[116 5 6 3 0 87 10 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;477;532;34235;0.984892007190208;0.3847686917893282;22.282842299107152;513;19;[210 17 1 4 0 262 19 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;473;555;33438;1.0082882882882893;0.4122522522522539;30.76157308558557;529;26;[0 0 345 29 0 114 39 2 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;418;422;14580;1.006121374411253;0.3129009553234838;30.5348414514218;395;27;[0 0 379 16 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;237;252;5893;0.9572086060109494;0.2959925783484749;30.873566666666665;231;21;[118 4 8 4 0 85 12 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;471;484;28690;0.992603484536442;0.36360534307530584;32.08579660060038;451;33;[199 29 0 0 0 222 1 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;490;462;43174;1.0077922077922086;0.5209956709956706;29.47061417748917;436;26;[0 0 0 200 5 229 2 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;238;255;5893;0.9556327618016929;0.29579220726589844;31.116757794117646;232;23;[114 5 9 5 0 88 11 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;419;424;14580;1.0063283490602561;0.3130759508172409;30.903148677771213;397;27;[0 0 385 12 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;239;253;5893;0.9585635127065582;0.2861269950348445;31.983978952569178;229;24;[118 2 9 3 0 90 7 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;478;521;34235;0.9843810898756062;0.3792647678155905;23.377054803262958;502;19;[196 19 1 5 0 271 10 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;240;256;5893;0.9590490965420283;0.28003956931178;31.9337970703125;228;28;[113 2 9 5 0 90 9 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;474;555;33438;1.007927927927929;0.4126126126126143;31.0713945382883;529;26;[0 0 342 28 0 118 40 1 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;472;489;28690;0.9930772166666947;0.3631301672495118;31.96267877365148;456;33;[214 27 0 0 1 213 1 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;491;468;43174;1.0057692307692312;0.5194444444444438;29.878058226495725;447;21;[0 0 0 205 2 237 3 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;420;426;14580;1.006768122069363;0.3137187867288971;30.952571985035227;402;24;[0 0 389 13 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;241;263;5893;0.9644364379090751;0.27092489214763205;31.57092034220534;228;35;[118 4 8 2 0 87 9 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;242;268;5893;0.9627483907267135;0.27608257367095396;31.009191231343312;229;39;[115 6 11 2 0 86 9 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;479;516;34235;0.9828139776773994;0.37749560052804737;24.04245210755816;494;22;[207 19 0 5 0 253 10 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;473;484;28690;0.9934299308174336;0.366291293488529;32.52131874032146;455;29;[198 30 0 0 1 225 1 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;421;436;14580;1.0073009633063046;0.3143215668497943;30.917169015194954;413;23;[0 0 395 18 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;243;271;5893;0.9635297738551999;0.2840964197188768;31.362424354243565;235;36;[125 6 7 3 0 87 7 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;492;476;43174;1.006722689075631;0.5174369747899152;29.989561239495803;454;22;[0 0 0 201 3 246 4 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;475;546;40759;1.0069597069597078;0.41282051282051374;18.693645054945048;535;11;[0 0 341 29 0 121 42 2 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;244;268;5893;0.9603968442516108;0.2937575106447914;31.972947761194057;232;36;[121 4 6 4 0 90 7 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;245;266;5893;0.960850955862525;0.2937105746346016;32.7699757988722;236;30;[120 5 7 6 0 92 6 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;422;442;14580;1.0076543438949066;0.3141271564400688;31.149815455316745;422;20;[0 0 413 9 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;480;518;34235;0.9827035487210352;0.37230358378957207;24.576628096042473;495;23;[204 22 1 5 0 251 12 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;474;491;28690;0.9933199318037427;0.36860485956914046;32.03365637990949;454;37;[190 22 0 0 1 239 2 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;493;483;43174;1.0064182194616982;0.516149068322981;30.21476118012423;463;20;[0 0 0 213 1 248 1 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;246;268;5893;0.9603968442516108;0.2900261673612091;32.94519484608213;237;31;[126 1 7 6 0 92 5 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;423;444;14580;1.0067189639674519;0.3127121692488971;31.83102131193694;426;18;[0 0 417 9 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;476;534;40759;1.0056179775280905;0.4108614232209752;19.88646928838952;532;2;[0 0 320 44 0 124 42 2 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;247;267;5893;0.9598739859903805;0.29148693952361066;33.582137523408264;240;27;[128 2 8 5 0 91 6 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;475;489;34246;0.9920656165963965;0.36704496124427;21.627642924747885;465;24;[196 23 1 0 1 240 4 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;481;515;34235;0.9812250113934419;0.36967806260896935;25.259711640776725;494;21;[211 22 1 4 0 248 8 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;248;270;5893;0.9595790898497469;0.2904704179733483;33.74099895833332;243;27;[127 1 9 7 0 92 7 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;494;490;43174;1.0079591836734703;0.5171428571428563;30.473919795918388;463;27;[0 0 0 205 2 254 2 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;424;447;14580;1.0071212975426145;0.31307427996982184;32.14145236996644;429;18;[0 0 419 10 0 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;249;274;5893;0.9605341396329622;0.29133946296643803;33.78346145072994;246;28;[129 2 10 4 0 95 6 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;477;520;40759;1.0051923076923082;0.409423076923078;20.88908533653845;519;1;[1 0 326 38 0 115 39 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;250;275;8388;0.9539124558137331;0.29491192389374904;25.235671659090922;249;26;[124 4 12 8 0 94 7 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;476;484;34246;0.9913638151149542;0.3636053430753062;22.581019607854802;464;20;[206 25 2 0 2 225 4 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;425;441;19181;1.0053660771045287;0.3122186083741971;22.977126845946714;430;11;[0 0 415 15 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;495;501;43174;1.0087824351297414;0.5191616766467064;30.37962325349302;470;31;[0 0 0 209 3 256 2 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;482;512;34235;0.9851427405641474;0.36798077771752535;26.023099553222682;485;27;[204 21 1 3 0 251 5 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;251;270;8388;0.9512071309213948;0.2914843669288186;26.594994097222212;250;20;[124 7 12 9 0 90 8 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;252;266;8388;0.9594607846419522;0.2871809388865251;27.480264602913522;246;20;[122 8 10 9 0 90 7 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;477;487;34246;0.9901740430185084;0.3594879913449926;23.032890971281773;463;24;[201 24 3 0 2 227 6 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;426;434;19181;1.0052222119887027;0.312415682702813;24.201571325604842;422;12;[0 0 402 19 1 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;478;511;40759;1.0046966731898246;0.40704500978473684;22.206026223091982;510;1;[2 0 315 38 0 117 37 1 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;253;265;8388;0.9600625234519216;0.2867552065804364;28.265266261792487;244;21;[118 5 11 12 0 89 9 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;496;508;43174;1.008267716535434;0.5188976377952754;30.500495078740183;481;27;[0 0 0 212 3 265 1 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;483;515;34235;0.9852292877064919;0.36389545279878266;26.630557206310666;489;26;[212 20 1 4 0 249 3 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;254;263;8388;0.9597588164059289;0.28817539826545896;29.089173894961988;243;20;[118 5 10 12 0 89 9 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;427;429;19181;1.0045837762309953;0.3125603876294191;25.404956299533797;419;10;[0 0 388 29 2 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;478;478;34246;0.9887338053347564;0.3574699828138315;24.021329530364465;460;18;[203 24 3 0 2 220 8 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;255;262;8388;0.9568181460283655;0.2913244765374201;29.93620122853055;240;22;[116 3 11 12 0 91 7 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;479;505;40759;1.003564356435644;0.40356435643564503;23.40168198019801;503;2;[2 0 303 39 0 122 35 2 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;256;260;8388;0.9564859779208911;0.28625774174155416;30.57918231971156;237;23;[119 4 7 10 0 89 8 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;497;511;43174;1.0088062622309206;0.5170254403131112;30.723215998043088;484;27;[0 0 0 214 4 265 1 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;428;422;19181;1.00418587678459;0.312294801642229;26.673370020734623;414;8;[0 0 390 23 1 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;484;519;34235;0.985150449265594;0.36687121038800213;27.175483070809282;493;26;[219 18 2 3 0 249 2 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;257;264;8388;0.9586604328008776;0.29176898807880336;30.634934102746207;237;27;[111 5 10 11 0 91 9 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;479;479;34246;0.9879222525052477;0.3525483335803999;24.765575502117375;459;20;[193 31 3 0 3 223 6 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;429;412;19181;1.0040447572890707;0.3116223453714091;28.243817057038857;406;6;[0 0 377 26 3 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;258;263;8388;0.9588834762716033;0.28869586636047195;31.320662179182534;234;29;[120 3 7 10 0 83 11 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;480;496;40759;1.003225806451613;0.40665322580645263;24.647356199596754;494;2;[1 0 310 37 0 111 34 1 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;498;511;43174;1.0078277886497073;0.5166340508806254;31.119158757338564;491;20;[0 0 0 211 5 274 1 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;259;263;8388;0.9592637044084854;0.28679472567606107;32.155885373098855;238;25;[117 3 8 11 0 92 7 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;485;518;34235;0.9847356817931339;0.3608226992111448;28.03601926882241;496;22;[233 15 1 6 0 239 2 0 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;430;410;19181;1.0038205853734072;0.31265464949517224;29.325118591463443;405;5;[0 0 379 22 4 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;480;479;34246;0.9889660938413647;0.35108695570983595;25.427633551438884;455;24;[193 30 4 0 4 219 5 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;260;263;8388;0.9592637044084855;0.2856540412654148;32.81769525903045;238;25;[111 4 9 12 0 94 8 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;481;495;40759;1.003838383838384;0.4080808080808096;25.594883585858593;489;6;[0 0 300 42 0 113 32 2 0 0]
9;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;431;409;19181;1.0038299266579387;0.31341908629100396;30.027613461185833;401;8;[0 0 372 26 3 0 0 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;261;268;8388;0.9603968442516106;0.28181721213732863;32.801865211054114;239;29;[117 3 10 10 0 93 6 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;499;510;43174;1.00764705882353;0.513333333333333;31.716960049019615;495;15;[0 0 0 222 3 270 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;481;482;34246;0.9881938410464511;0.3459674637377069;25.72018611718461;457;25;[199 34 3 0 4 209 8 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;486;514;34235;0.9848114458537808;0.35565400426337146;28.510834134241268;489;25;[235 16 1 4 0 231 2 0 0 0]
10;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;262;268;8388;0.9649871966968626;0.2880228721784162;32.889212412546634;237;31;[117 4 9 8 0 95 4 0 0 0]
